id;label
11395;0
11396;2
11397;0
11398;0
11399;0
11400;0
11401;0
11402;0
11403;0
11404;0
11405;0
11406;0
11407;0
11408;0
11409;1
11410;0
11411;0
11412;0
11413;0
11414;2
11415;0
11416;0
11417;0
11418;0
11419;1
11420;0
11421;0
11422;0
11423;0
11424;0
11425;4
11426;0
11427;0
11428;0
11429;0
11430;0
11431;0
11432;0
11433;0
11434;0
11435;0
11436;4
11437;0
11438;0
11439;4
11440;0
11441;0
11442;0
11443;0
11444;0
11445;0
11446;0
11447;1
11448;0
11449;0
11450;0
11451;0
11452;0
11453;4
11454;0
11455;0
11456;0
11457;0
11458;0
11459;0
11460;0
11461;0
11462;0
11463;0
11464;0
11465;0
11466;0
11467;0
11468;1
11469;0
11470;0
11471;0
11472;0
11473;0
11474;0
11475;0
11476;0
11477;0
11478;0
11479;0
11480;0
11481;0
11482;0
11483;0
11484;0
11485;0
11486;0
11487;0
11488;0
11489;0
11490;0
11491;0
11492;0
11493;0
11494;0
11495;0
11496;0
11497;0
11498;0
11499;0
11500;0
11501;2
11502;0
11503;0
11504;0
11505;0
11506;0
11507;0
11508;0
11509;0
11510;0
11511;0
11512;0
11513;0
11514;0
11515;0
11516;0
11517;0
11518;0
11519;0
11520;0
11521;0
11522;0
11523;0
11524;0
11525;0
11526;0
11527;0
11528;0
11529;0
11530;0
11531;0
11532;0
11533;0
11534;0
11535;0
11536;0
11537;0
11538;0
11539;0
11540;0
11541;0
11542;0
11543;0
11544;0
11545;3
11546;0
11547;0
11548;0
11549;0
11550;0
11551;0
11552;0
11553;0
11554;0
11555;0
11556;0
11557;0
11558;0
11559;0
11560;0
11561;0
11562;0
11563;0
11564;0
11565;0
11566;0
11567;0
11568;0
11569;0
11570;1
11571;0
11572;0
11573;0
11574;0
11575;0
11576;2
11577;0
11578;0
11579;0
11580;4
11581;0
11582;0
11583;0
11584;0
11585;0
11586;0
11587;0
11588;0
11589;0
11590;0
11591;0
11592;0
11593;0
11594;0
11595;0
11596;4
11597;0
11598;0
11599;0
11600;4
11601;0
11602;0
11603;0
11604;0
11605;0
11606;0
11607;0
11608;0
11609;0
11610;1
11611;0
11612;0
11613;0
11614;0
11615;0
11616;4
11617;0
11618;0
11619;0
11620;0
11621;0
11622;0
11623;0
11624;0
11625;0
11626;0
11627;0
11628;0
11629;0
11630;0
11631;0
11632;0
11633;0
11634;0
11635;0
11636;0
11637;0
11638;0
11639;0
11640;0
11641;0
11642;0
11643;1
11644;0
11645;0
11646;0
11647;0
11648;0
11649;2
11650;0
11651;0
11652;0
11653;3
11654;0
11655;0
11656;0
11657;2
11658;0
11659;0
11660;0
11661;0
11662;0
11663;0
11664;0
11665;0
11666;0
11667;0
11668;0
11669;0
11670;0
11671;0
11672;1
11673;4
11674;0
11675;0
11676;0
11677;0
11678;2
11679;0
11680;0
11681;0
11682;0
11683;0
11684;0
11685;0
11686;0
11687;0
11688;0
11689;0
11690;4
11691;0
11692;0
11693;0
11694;0
11695;0
11696;0
11697;0
11698;0
11699;0
11700;0
11701;0
11702;0
11703;0
11704;0
11705;0
11706;0
11707;0
11708;0
11709;0
11710;0
11711;0
11712;0
11713;0
11714;0
11715;0
11716;1
11717;0
11718;0
11719;0
11720;0
11721;0
11722;0
11723;0
11724;0
11725;0
11726;0
11727;0
11728;0
11729;0
11730;1
11731;0
11732;0
11733;0
11734;0
11735;0
11736;0
11737;0
11738;0
11739;0
11740;0
11741;0
11742;0
11743;0
11744;0
11745;0
11746;0
11747;0
11748;2
11749;0
11750;0
11751;0
11752;0
11753;0
11754;0
11755;0
11756;0
11757;0
11758;0
11759;0
11760;0
11761;0
11762;0
11763;0
11764;0
11765;0
11766;2
11767;2
11768;3
11769;2
11770;0
11771;0
11772;2
11773;2
11774;0
11775;0
11776;3
11777;3
11778;2
11779;2
11780;2
11781;2
11782;2
11783;2
11784;2
11785;3
11786;2
11787;2
11788;2
11789;2
11790;3
11791;2
11792;2
11793;3
11794;3
11795;3
11796;2
11797;3
11798;3
11799;3
11800;3
11801;3
11802;3
11803;3
11804;3
11805;3
11806;3
11807;3
11808;3
11809;3
11810;3
11811;3
11812;3
11813;3
11814;3
11815;3
11816;3
11817;3
11818;3
11819;3
11820;3
11821;3
11822;3
11823;3
11824;0
11825;2
11826;0
11827;0
11828;0
11829;0
11830;0
11831;0
11832;0
11833;0
11834;0
11835;2
11836;2
11837;4
11838;2
11839;4
11840;4
11841;2
11842;2
11843;0
11844;0
11845;4
11846;3
11847;3
11848;2
11849;2
11850;2
11851;2
11852;2
11853;0
11854;2
11855;3
11856;3
11857;2
11858;3
11859;3
11860;3
11861;3
11862;3
11863;3
11864;3
11865;3
11866;3
11867;3
11868;3
11869;3
11870;3
11871;3
11872;3
11873;3
11874;3
11875;3
11876;3
11877;3
11878;3
11879;3
11880;3
11881;3
11882;3
11883;3
11884;3
11885;3
11886;2
11887;0
11888;0
11889;4
11890;4
11891;2
11892;4
11893;4
11894;4
11895;2
11896;2
11897;2
11898;4
11899;4
11900;4
11901;4
11902;4
11903;4
11904;4
11905;2
11906;2
11907;4
11908;4
11909;3
11910;2
11911;1
11912;2
11913;2
11914;3
11915;3
11916;3
11917;3
11918;3
11919;3
11920;2
11921;3
11922;3
11923;3
11924;3
11925;3
11926;3
11927;3
11928;2
11929;0
11930;3
11931;3
11932;3
11933;2
11934;3
11935;3
11936;3
11937;3
11938;3
11939;3
11940;3
11941;3
11942;3
11943;3
11944;3
11945;3
11946;3
11947;3
11948;3
11949;3
11950;3
11951;3
11952;3
11953;3
11954;3
11955;3
11956;3
11957;3
11958;3
11959;2
11960;3
11961;3
11962;3
11963;3
11964;3
11965;3
11966;3
11967;3
11968;3
11969;3
11970;3
11971;3
11972;3
11973;3
11974;3
11975;3
11976;3
11977;3
11978;3
11979;3
11980;3
11981;3
11982;3
11983;3
11984;3
11985;3
11986;3
11987;3
11988;3
11989;3
11990;3
11991;3
11992;3
11993;2
11994;3
11995;0
11996;4
11997;2
11998;3
11999;0
12000;2
12001;2
12002;4
12003;3
12004;2
12005;3
12006;2
12007;2
12008;3
12009;2
12010;2
12011;2
12012;4
12013;2
12014;4
12015;4
12016;4
12017;4
12018;4
12019;4
12020;4
12021;4
12022;4
12023;2
12024;2
12025;4
12026;4
12027;4
12028;4
12029;2
12030;4
12031;4
12032;4
12033;2
12034;4
12035;2
12036;0
12037;2
12038;4
12039;2
12040;0
12041;0
12042;0
12043;3
12044;0
12045;4
12046;2
12047;2
12048;2
12049;2
12050;3
12051;2
12052;2
12053;2
12054;2
12055;2
12056;3
12057;3
12058;3
12059;2
12060;2
12061;3
12062;2
12063;3
12064;3
12065;3
12066;3
12067;3
12068;3
12069;3
12070;3
12071;3
12072;3
12073;3
12074;3
12075;3
12076;3
12077;3
12078;3
12079;2
12080;3
12081;3
12082;3
12083;2
12084;3
12085;2
12086;3
12087;3
12088;2
12089;3
12090;3
12091;3
12092;3
12093;0
12094;0
12095;2
12096;2
12097;2
12098;2
12099;2
12100;2
12101;3
12102;3
12103;3
12104;3
12105;3
12106;2
12107;3
12108;0
12109;3
12110;3
12111;3
12112;2
12113;2
12114;0
12115;2
12116;2
12117;2
12118;2
12119;2
12120;2
12121;2
12122;2
12123;0
12124;3
12125;3
12126;2
12127;2
12128;2
12129;4
12130;2
12131;4
12132;4
12133;4
12134;4
12135;4
12136;4
12137;4
12138;4
12139;4
12140;4
12141;2
12142;4
12143;4
12144;4
12145;4
12146;4
12147;4
12148;4
12149;4
12150;4
12151;4
12152;4
12153;4
12154;4
12155;4
12156;4
12157;4
12158;4
12159;2
12160;4
12161;4
12162;4
12163;4
12164;4
12165;4
12166;4
12167;4
12168;4
12169;4
12170;0
12171;4
12172;4
12173;4
12174;4
12175;2
12176;0
12177;2
12178;4
12179;2
12180;2
12181;2
12182;4
12183;4
12184;2
12185;2
12186;2
12187;2
12188;4
12189;4
12190;2
12191;2
12192;2
12193;2
12194;2
12195;2
12196;2
12197;2
12198;2
12199;0
12200;2
12201;4
12202;2
12203;2
12204;2
12205;2
12206;4
12207;2
12208;2
12209;2
12210;2
12211;2
12212;2
12213;2
12214;2
12215;3
12216;2
12217;2
12218;2
12219;3
12220;2
12221;2
12222;2
12223;2
12224;3
12225;3
12226;2
12227;3
12228;3
12229;3
12230;3
12231;3
12232;3
12233;3
12234;3
12235;2
12236;2
12237;3
12238;3
12239;3
12240;3
12241;3
12242;3
12243;3
12244;3
12245;3
12246;3
12247;3
12248;3
12249;3
12250;3
12251;3
12252;3
12253;3
12254;3
12255;3
12256;3
12257;3
12258;2
12259;3
12260;2
12261;2
12262;2
12263;2
12264;2
12265;2
12266;0
12267;2
12268;0
12269;0
12270;2
12271;2
12272;0
12273;2
12274;2
12275;2
12276;2
12277;0
12278;2
12279;2
12280;2
12281;2
12282;2
12283;2
12284;2
12285;2
12286;2
12287;2
12288;2
12289;2
12290;2
12291;2
12292;2
12293;2
12294;2
12295;0
12296;2
12297;2
12298;0
12299;2
12300;2
12301;2
12302;2
12303;2
12304;2
12305;2
12306;2
12307;2
12308;2
12309;2
12310;2
12311;2
12312;2
12313;2
12314;2
12315;2
12316;2
12317;2
12318;2
12319;2
12320;2
12321;2
12322;0
12323;2
12324;2
12325;2
12326;2
12327;4
12328;2
12329;2
12330;2
12331;2
12332;3
12333;2
12334;2
12335;2
12336;2
12337;2
12338;2
12339;2
12340;2
12341;2
12342;2
12343;2
12344;2
12345;2
12346;2
12347;2
12348;2
12349;2
12350;2
12351;2
12352;3
12353;3
12354;3
12355;2
12356;3
12357;2
12358;2
12359;3
12360;2
12361;2
12362;2
12363;2
12364;2
12365;2
12366;4
12367;4
12368;4
12369;4
12370;4
12371;4
12372;4
12373;4
12374;4
12375;4
12376;4
12377;4
12378;2
12379;4
12380;4
12381;4
12382;4
12383;4
12384;0
12385;0
12386;4
12387;2
12388;2
12389;2
12390;2
12391;2
12392;2
12393;0
12394;4
12395;2
12396;4
12397;0
12398;4
12399;2
12400;4
12401;2
12402;2
12403;2
12404;2
12405;2
12406;2
12407;4
12408;2
12409;2
12410;0
12411;2
12412;2
12413;2
12414;2
12415;2
12416;2
12417;2
12418;2
12419;2
12420;2
12421;2
12422;2
12423;2
12424;2
12425;2
12426;2
12427;2
12428;2
12429;2
12430;2
12431;2
12432;2
12433;2
12434;2
12435;2
12436;2
12437;2
12438;2
12439;2
12440;2
12441;2
12442;3
12443;2
12444;2
12445;2
12446;3
12447;3
12448;3
12449;2
12450;3
12451;2
12452;2
12453;3
12454;2
12455;3
12456;2
12457;3
12458;2
12459;3
12460;2
12461;3
12462;2
12463;3
12464;2
12465;2
12466;2
12467;3
12468;3
12469;2
12470;3
12471;3
12472;3
12473;3
12474;3
12475;3
12476;3
12477;3
12478;3
12479;3
12480;3
12481;3
12482;3
12483;3
12484;3
12485;3
12486;0
12487;2
12488;0
12489;2
12490;2
12491;2
12492;2
12493;2
12494;2
12495;2
12496;2
12497;2
12498;2
12499;0
12500;4
12501;4
12502;2
12503;4
12504;2
12505;2
12506;2
12507;4
12508;2
12509;2
12510;4
12511;4
12512;4
12513;4
12514;4
12515;4
12516;4
12517;4
12518;4
12519;4
12520;2
12521;2
12522;4
12523;4
12524;2
12525;4
12526;4
12527;4
12528;4
12529;4
12530;0
12531;2
12532;4
12533;4
12534;4
12535;4
12536;4
12537;4
12538;2
12539;4
12540;4
12541;2
12542;4
12543;4
12544;4
12545;2
12546;4
12547;4
12548;4
12549;4
12550;4
12551;4
12552;4
12553;0
12554;4
12555;0
12556;3
12557;2
12558;4
12559;4
12560;4
12561;2
12562;1
12563;4
12564;4
12565;4
12566;4
12567;4
12568;4
12569;4
12570;4
12571;4
12572;0
12573;1
12574;4
12575;1
12576;4
12577;2
12578;4
12579;4
12580;4
12581;4
12582;4
12583;4
12584;4
12585;0
12586;4
12587;1
12588;2
12589;1
12590;0
12591;0
12592;1
12593;2
12594;1
12595;4
12596;0
12597;4
12598;0
12599;0
12600;1
12601;1
12602;4
12603;4
12604;0
12605;4
12606;4
12607;4
12608;4
12609;1
12610;4
12611;2
12612;4
12613;4
12614;4
12615;4
12616;0
12617;4
12618;4
12619;4
12620;4
12621;4
12622;2
12623;2
12624;2
12625;4
12626;2
12627;2
12628;2
12629;2
12630;2
12631;2
12632;2
12633;2
12634;2
12635;2
12636;2
12637;2
12638;2
12639;4
12640;2
12641;2
12642;2
12643;2
12644;2
12645;2
12646;4
12647;2
12648;2
12649;4
12650;2
12651;2
12652;2
12653;2
12654;2
12655;2
12656;4
12657;2
12658;2
12659;2
12660;2
12661;2
12662;2
12663;2
12664;2
12665;2
12666;2
12667;2
12668;2
12669;3
12670;2
12671;2
12672;2
12673;3
12674;3
12675;2
12676;2
12677;3
12678;2
12679;2
12680;3
12681;3
12682;2
12683;2
12684;2
12685;4
12686;2
12687;2
12688;2
12689;2
12690;2
12691;4
12692;2
12693;4
12694;2
12695;2
12696;4
12697;4
12698;4
12699;4
12700;4
12701;4
12702;4
12703;4
12704;2
12705;2
12706;4
12707;2
12708;4
12709;4
12710;4
12711;4
12712;4
12713;2
12714;4
12715;4
12716;4
12717;4
12718;2
12719;4
12720;2
12721;4
12722;0
12723;4
12724;4
12725;4
12726;4
12727;4
12728;2
12729;4
12730;4
12731;4
12732;4
12733;2
12734;4
12735;4
12736;4
12737;4
12738;4
12739;4
12740;4
12741;4
12742;4
12743;4
12744;4
12745;4
12746;4
12747;4
12748;4
12749;0
12750;0
12751;2
12752;2
12753;2
12754;0
12755;4
12756;4
12757;2
12758;4
12759;4
12760;4
12761;0
12762;4
12763;4
12764;4
12765;4
12766;0
12767;4
12768;2
12769;4
12770;2
12771;2
12772;2
12773;2
12774;2
12775;2
12776;2
12777;2
12778;2
12779;0
12780;2
12781;2
12782;2
12783;2
12784;2
12785;2
12786;4
12787;2
12788;2
12789;2
12790;0
12791;2
12792;2
12793;2
12794;2
12795;2
12796;2
12797;2
12798;2
12799;2
12800;2
12801;2
12802;2
12803;4
12804;4
12805;2
12806;2
12807;2
12808;2
12809;2
12810;2
12811;2
12812;2
12813;4
12814;2
12815;2
12816;2
12817;2
12818;2
12819;2
12820;2
12821;2
12822;2
12823;2
12824;2
12825;2
12826;2
12827;2
12828;2
12829;2
12830;4
12831;4
12832;2
12833;2
12834;2
12835;2
12836;2
12837;2
12838;2
12839;2
12840;2
12841;2
12842;2
12843;4
12844;2
12845;2
12846;2
12847;2
12848;2
12849;2
12850;2
12851;4
12852;4
12853;2
12854;0
12855;0
12856;0
12857;0
12858;3
12859;3
12860;3
12861;3
12862;3
12863;3
12864;3
12865;3
12866;3
12867;3
12868;3
12869;3
12870;3
12871;3
12872;3
12873;3
12874;3
12875;3
12876;3
12877;3
12878;3
12879;3
12880;3
12881;3
12882;3
12883;3
12884;3
12885;3
12886;3
12887;3
12888;3
12889;3
12890;3
12891;4
12892;3
12893;3
12894;3
12895;3
12896;3
12897;3
12898;3
12899;3
12900;3
12901;3
12902;3
12903;3
12904;3
12905;3
12906;3
12907;3
12908;3
12909;3
12910;3
12911;3
12912;3
12913;3
12914;3
12915;3
12916;3
12917;3
12918;3
12919;3
12920;3
12921;3
12922;3
12923;3
12924;3
12925;3
12926;3
12927;3
12928;3
12929;3
12930;3
12931;3
12932;3
12933;3
12934;3
12935;3
12936;3
12937;3
12938;3
12939;3
12940;3
12941;3
12942;3
12943;3
12944;3
12945;3
12946;2
12947;3
12948;3
12949;3
12950;3
12951;3
12952;3
12953;3
12954;3
12955;3
12956;3
12957;3
12958;3
12959;3
12960;3
12961;3
12962;3
12963;3
12964;3
12965;3
12966;3
12967;3
12968;3
12969;3
12970;3
12971;3
12972;3
12973;3
12974;3
12975;3
12976;3
12977;3
12978;3
12979;3
12980;3
12981;3
12982;3
12983;3
12984;3
12985;3
12986;2
12987;2
12988;2
12989;2
12990;4
12991;2
12992;2
12993;2
12994;4
12995;2
12996;4
12997;4
12998;4
12999;2
13000;4
13001;2
13002;2
13003;2
13004;2
13005;4
13006;2
13007;2
13008;2
13009;2
13010;2
13011;2
13012;2
13013;2
13014;2
13015;2
13016;2
13017;2
13018;2
13019;4
13020;2
13021;2
13022;2
13023;2
13024;2
13025;2
13026;2
13027;2
13028;2
13029;2
13030;2
13031;2
13032;2
13033;2
13034;2
13035;2
13036;2
13037;2
13038;2
13039;2
13040;2
13041;2
13042;2
13043;2
13044;2
13045;2
13046;3
13047;2
13048;3
13049;1
13050;3
13051;0
13052;2
13053;2
13054;2
13055;2
13056;3
13057;3
13058;0
13059;2
13060;3
13061;2
13062;2
13063;2
13064;2
13065;2
13066;2
13067;2
13068;2
13069;2
13070;3
13071;2
13072;2
13073;3
13074;3
13075;3
13076;2
13077;3
13078;2
13079;2
13080;3
13081;3
13082;3
13083;2
13084;2
13085;2
13086;2
13087;2
13088;2
13089;3
13090;3
13091;3
13092;2
13093;2
13094;2
13095;3
13096;2
13097;2
13098;2
13099;3
13100;2
13101;2
13102;2
13103;2
13104;4
13105;2
13106;2
13107;2
13108;2
13109;2
13110;2
13111;3
13112;2
13113;2
13114;2
13115;3
13116;3
13117;2
13118;3
13119;3
13120;3
13121;3
13122;3
13123;3
13124;3
13125;3
13126;3
13127;3
13128;3
13129;3
13130;2
13131;3
13132;2
13133;2
13134;3
13135;2
13136;3
13137;3
13138;2
13139;2
13140;2
13141;4
13142;2
13143;2
13144;0
13145;2
13146;2
13147;2
13148;2
13149;2
13150;2
13151;2
13152;2
13153;2
13154;2
13155;2
13156;2
13157;2
13158;2
13159;2
13160;2
13161;2
13162;2
13163;2
13164;2
13165;2
13166;2
13167;4
13168;2
13169;2
13170;2
13171;2
13172;2
13173;2
13174;2
13175;2
13176;2
13177;4
13178;2
13179;2
13180;2
13181;2
13182;2
13183;2
13184;4
13185;2
13186;2
13187;2
13188;2
13189;2
13190;2
13191;2
13192;2
13193;2
13194;2
13195;2
13196;2
13197;4
13198;2
13199;2
13200;2
13201;2
13202;2
13203;2
13204;2
13205;4
13206;2
13207;2
13208;2
13209;2
13210;4
13211;2
13212;2
13213;2
13214;2
13215;2
13216;2
13217;2
13218;2
13219;2
13220;2
13221;2
13222;2
13223;2
13224;2
13225;2
13226;2
13227;2
13228;2
13229;3
13230;2
13231;2
13232;2
13233;2
13234;2
13235;2
13236;2
13237;2
13238;2
13239;2
13240;2
13241;2
13242;2
13243;2
13244;2
13245;2
13246;2
13247;2
13248;2
13249;2
13250;2
13251;2
13252;2
13253;3
13254;3
13255;3
13256;2
13257;2
13258;3
13259;2
13260;2
13261;2
13262;2
13263;2
13264;3
13265;3
13266;3
13267;3
13268;3
13269;2
13270;3
13271;3
13272;3
13273;3
13274;3
13275;3
13276;2
13277;2
13278;2
13279;3
13280;3
13281;3
13282;2
13283;3
13284;3
13285;0
13286;3
13287;3
13288;2
13289;3
13290;3
13291;3
13292;3
13293;3
13294;3
13295;3
13296;3
13297;3
13298;3
13299;3
13300;3
13301;2
13302;3
13303;3
13304;3
13305;3
13306;3
13307;3
13308;3
13309;3
13310;3
13311;3
13312;3
13313;3
13314;3
13315;2
13316;3
13317;3
13318;3
13319;3
13320;3
13321;0
13322;2
13323;2
13324;2
13325;2
13326;2
13327;2
13328;2
13329;0
13330;2
13331;2
13332;2
13333;4
13334;4
13335;2
13336;4
13337;2
13338;4
13339;2
13340;4
13341;2
13342;2
13343;4
13344;4
13345;4
13346;4
13347;4
13348;4
13349;2
13350;4
13351;4
13352;2
13353;2
13354;2
13355;2
13356;2
13357;2
13358;2
13359;2
13360;2
13361;2
13362;4
13363;2
13364;2
13365;2
13366;2
13367;2
13368;4
13369;0
13370;4
13371;2
13372;2
13373;2
13374;2
13375;2
13376;2
13377;2
13378;2
13379;2
13380;2
13381;2
13382;2
13383;2
13384;2
13385;4
13386;2
13387;2
13388;2
13389;2
13390;2
13391;2
13392;4
13393;2
13394;4
13395;2
13396;2
13397;2
13398;2
13399;2
13400;2
13401;2
13402;4
13403;2
13404;2
13405;2
13406;2
13407;0
13408;0
13409;2
13410;2
13411;4
13412;3
13413;0
13414;0
13415;3
13416;0
13417;3
13418;0
13419;4
13420;4
13421;4
13422;0
13423;0
13424;0
13425;0
13426;0
13427;0
13428;3
13429;2
13430;4
13431;2
13432;2
13433;2
13434;2
13435;2
13436;2
13437;4
13438;4
13439;4
13440;4
13441;4
13442;4
13443;4
13444;4
13445;4
13446;2
13447;4
13448;2
13449;4
13450;2
13451;2
13452;4
13453;2
13454;4
13455;2
13456;4
13457;2
13458;2
13459;2
13460;2
13461;2
13462;3
13463;4
13464;2
13465;2
13466;3
13467;4
13468;2
13469;2
13470;2
13471;2
13472;3
13473;3
13474;3
13475;3
13476;3
13477;3
13478;3
13479;3
13480;3
13481;3
13482;3
13483;3
13484;3
13485;3
13486;3
13487;3
13488;3
13489;3
13490;3
13491;0
13492;3
13493;3
13494;3
13495;2
13496;2
13497;3
13498;3
13499;2
13500;3
13501;3
13502;3
13503;3
13504;3
13505;2
13506;3
13507;2
13508;3
13509;3
13510;3
13511;3
13512;3
13513;3
13514;3
13515;3
13516;3
13517;3
13518;3
13519;3
13520;3
13521;1
13522;3
13523;2
13524;3
13525;2
13526;3
13527;3
13528;3
13529;2
13530;3
13531;3
13532;2
13533;3
13534;2
13535;3
13536;3
13537;3
13538;3
13539;3
13540;3
13541;3
13542;3
13543;3
13544;3
13545;3
13546;3
13547;3
13548;3
13549;3
13550;3
13551;3
13552;3
13553;3
13554;3
13555;3
13556;3
13557;3
13558;3
13559;3
13560;3
13561;3
13562;3
13563;3
13564;3
13565;3
13566;3
13567;3
13568;3
13569;3
13570;3
13571;3
13572;3
13573;2
13574;4
13575;4
13576;2
13577;3
13578;2
13579;2
13580;2
13581;2
13582;2
13583;2
13584;2
13585;2
13586;2
13587;2
13588;2
13589;4
13590;4
13591;4
13592;4
13593;2
13594;0
13595;4
13596;2
13597;4
13598;4
13599;4
13600;2
13601;4
13602;4
13603;4
13604;4
13605;2
13606;2
13607;2
13608;4
13609;2
13610;2
13611;2
13612;2
13613;2
13614;4
13615;4
13616;2
13617;2
13618;4
13619;4
13620;3
13621;4
13622;2
13623;4
13624;0
13625;2
13626;0
13627;3
13628;4
13629;2
13630;4
13631;2
13632;2
13633;0
13634;2
13635;2
13636;2
13637;2
13638;2
13639;2
13640;2
13641;2
13642;2
13643;2
13644;2
13645;2
13646;3
13647;0
13648;2
13649;2
13650;2
13651;2
13652;2
13653;2
13654;2
13655;2
13656;2
13657;4
13658;4
13659;2
13660;4
13661;2
13662;2
13663;2
13664;2
13665;2
13666;2
13667;3
13668;2
13669;2
13670;2
13671;2
13672;0
13673;2
13674;2
13675;2
13676;2
13677;2
13678;2
13679;2
13680;2
13681;2
13682;2
13683;2
13684;2
13685;2
13686;3
13687;2
13688;3
13689;3
13690;3
13691;3
13692;0
13693;3
13694;3
13695;3
13696;3
13697;4
13698;0
13699;0
13700;0
13701;2
13702;2
13703;2
13704;4
13705;0
13706;2
13707;2
13708;2
13709;0
13710;2
13711;2
13712;2
13713;2
13714;2
13715;2
13716;2
13717;2
13718;2
13719;2
13720;2
13721;2
13722;2
13723;2
13724;2
13725;2
13726;0
13727;2
13728;4
13729;4
13730;4
13731;2
13732;2
13733;2
13734;2
13735;4
13736;2
13737;2
13738;0
13739;4
13740;0
13741;4
13742;2
13743;2
13744;4
13745;2
13746;0
13747;4
13748;2
13749;4
13750;4
13751;4
13752;2
13753;4
13754;4
13755;4
13756;4
13757;2
13758;4
13759;2
13760;4
13761;2
13762;4
13763;2
13764;4
13765;2
13766;2
13767;4
13768;0
13769;4
13770;4
13771;0
13772;0
13773;2
13774;4
13775;3
13776;4
13777;4
13778;4
13779;4
13780;2
13781;2
13782;2
13783;2
13784;2
13785;4
13786;2
13787;0
13788;4
13789;4
13790;0
13791;4
13792;4
13793;4
13794;4
13795;4
13796;4
13797;4
13798;2
13799;2
13800;2
13801;2
13802;4
13803;4
13804;4
13805;4
13806;4
13807;4
13808;0
13809;2
13810;2
13811;4
13812;4
13813;2
13814;0
13815;4
13816;2
13817;4
13818;4
13819;4
13820;4
13821;4
13822;2
13823;2
13824;4
13825;2
13826;2
13827;2
13828;2
13829;2
13830;2
13831;2
13832;2
13833;2
13834;2
13835;2
13836;2
13837;2
13838;2
13839;2
13840;2
13841;2
13842;2
13843;2
13844;2
13845;2
13846;2
13847;2
13848;2
13849;2
13850;2
13851;0
13852;2
13853;2
13854;2
13855;2
13856;2
13857;2
13858;2
13859;2
13860;2
13861;2
13862;2
13863;2
13864;2
13865;2
13866;2
13867;2
13868;2
13869;3
13870;3
13871;2
13872;2
13873;2
13874;3
13875;3
13876;2
13877;3
13878;3
13879;3
13880;3
13881;3
13882;3
13883;3
13884;3
13885;3
13886;3
13887;3
13888;3
13889;3
13890;3
13891;3
13892;3
13893;3
13894;3
13895;3
13896;3
13897;3
13898;3
13899;3
13900;3
13901;3
13902;3
13903;3
13904;3
13905;3
13906;3
13907;3
13908;0
13909;0
13910;0
13911;0
13912;3
13913;2
13914;2
13915;2
13916;4
13917;2
13918;2
13919;2
13920;4
13921;2
13922;2
13923;4
13924;2
13925;2
13926;3
13927;2
13928;2
13929;2
13930;2
13931;3
13932;2
13933;2
13934;2
13935;3
13936;2
13937;2
13938;3
13939;2
13940;2
13941;3
13942;3
13943;2
13944;3
13945;3
13946;3
13947;0
13948;2
13949;0
13950;0
13951;0
13952;0
13953;2
13954;2
13955;2
13956;2
13957;0
13958;4
13959;2
13960;2
13961;2
13962;2
13963;4
13964;2
13965;2
13966;0
13967;3
13968;2
13969;2
13970;2
13971;2
13972;2
13973;2
13974;2
13975;0
13976;0
13977;2
13978;2
13979;2
13980;2
13981;4
13982;2
13983;2
13984;2
13985;2
13986;4
13987;2
13988;2
13989;2
13990;2
13991;2
13992;2
13993;2
13994;3
13995;0
13996;2
13997;2
13998;2
13999;0
14000;3
14001;2
14002;2
14003;2
14004;2
14005;2
14006;2
14007;2
14008;2
14009;2
14010;2
14011;0
14012;4
14013;4
14014;4
14015;4
14016;4
14017;4
14018;4
14019;2
14020;2
14021;4
14022;2
14023;2
14024;4
14025;4
14026;2
14027;2
14028;4
14029;2
14030;4
14031;4
14032;2
14033;4
14034;2
14035;2
14036;4
14037;2
14038;2
14039;2
14040;4
14041;4
14042;4
14043;4
14044;2
14045;4
14046;4
14047;2
14048;0
14049;0
14050;2
14051;2
14052;2
14053;2
14054;2
14055;2
14056;2
14057;2
14058;2
14059;2
14060;2
14061;2
14062;2
14063;2
14064;2
14065;2
14066;2
14067;2
14068;2
14069;2
14070;2
14071;2
14072;2
14073;2
14074;2
14075;2
14076;2
14077;2
14078;2
14079;2
14080;2
14081;2
14082;2
14083;2
14084;2
14085;2
14086;2
14087;2
14088;3
14089;2
14090;2
14091;2
14092;3
14093;2
14094;2
14095;3
14096;2
14097;2
14098;2
14099;2
14100;2
14101;2
14102;2
14103;2
14104;2
14105;2
14106;2
14107;2
14108;2
14109;2
14110;2
14111;2
14112;2
14113;2
14114;2
14115;2
14116;2
14117;2
14118;2
14119;2
14120;2
14121;2
14122;2
14123;2
14124;2
14125;2
14126;2
14127;2
14128;2
14129;2
14130;3
14131;2
14132;2
14133;0
14134;0
14135;2
14136;2
14137;2
14138;4
14139;2
14140;2
14141;4
14142;4
14143;2
14144;2
14145;2
14146;4
14147;2
14148;2
14149;4
14150;2
14151;2
14152;2
14153;4
14154;4
14155;4
14156;4
14157;2
14158;2
14159;2
14160;2
14161;2
14162;2
14163;3
14164;3
14165;0
14166;2
14167;2
14168;4
14169;4
14170;2
14171;2
14172;4
14173;3
14174;2
14175;2
14176;2
14177;2
14178;2
14179;2
14180;2
14181;4
14182;2
14183;0
14184;2
14185;2
14186;2
14187;2
14188;2
14189;2
14190;2
14191;0
14192;0
14193;0
